,2012,2013,2014,2015,2016
Amortization of Intangibles,-,-,-,-,-
Basic Shares Outstanding,34.04M,34.04M,34.04M,34.04M,34.04M
COGS Growth,-,-,-,-,-
COGS excluding D&A,-,-,-,-,-
Consolidated Net Income,(142.11M),(142.11M),(142.11M),(142.11M),(142.11M)
Cost of Goods Sold (COGS) incl. D&A,-,-,-,-,-
Cumulative Effect - Accounting Chg,-,-,-,-,-
Depreciation,3.29M,3.29M,3.29M,3.29M,3.29M
Depreciation & Amortization Expense,3.29M,3.29M,3.29M,3.29M,3.29M
Diluted Shares Outstanding,34.04M,34.04M,34.04M,34.04M,34.04M
Discontinued Operations,-,-,-,-,-
EBIT after Unusual Expense,(132.01M),(132.01M),(132.01M),(132.01M),(132.01M)
EBITDA,(126.27M),(126.27M),(126.27M),(126.27M),(126.27M)
EBITDA Growth,23.13%,23.13%,23.13%,23.13%,23.13%
EBITDA Margin,-152.67%,-152.67%,-152.67%,-152.67%,-152.67%
EPS (Basic),(4.17),(4.17),(4.17),(4.17),(4.17)
EPS (Basic) Growth,17.75%,17.75%,17.75%,17.75%,17.75%
EPS (Diluted),(4.17),(4.17),(4.17),(4.17),(4.17)
EPS (Diluted) Growth,17.75%,17.75%,17.75%,17.75%,17.75%
Equity in Affiliates,-,-,-,-,-
Equity in Affiliates (Pretax),-,-,-,-,-
Extra Items & Gain/Loss Sale Of Assets,-,-,-,-,-
Extraordinaries & Discontinued Operations,-,-,-,-,-
Gross Income,-,-,-,-,-
Gross Income Growth,-,-,-,-,-
Gross Interest Expense,8.28M,8.28M,8.28M,8.28M,8.28M
Gross Profit Margin,-,-,-,-,-
Income Tax,"569,000","569,000","569,000","569,000","569,000"
Income Tax - Current Domestic,"2,000","2,000","2,000","2,000","2,000"
Income Tax - Current Foreign,"766,000","766,000","766,000","766,000","766,000"
Income Tax - Deferred Domestic,"(199,000)","(199,000)","(199,000)","(199,000)","(199,000)"
Income Tax - Deferred Foreign,-,-,-,-,-
Income Tax Credits,-,-,-,-,-
Interest Capitalized,-,-,-,-,-
Interest Expense,8.28M,8.28M,8.28M,8.28M,8.28M
Interest Expense Growth,249.64%,249.64%,249.64%,249.64%,249.64%
Minority Interest Expense,-,-,-,-,-
Net Income,(142.11M),(142.11M),(142.11M),(142.11M),(142.11M)
Net Income After Extraordinaries,(142.11M),(142.11M),(142.11M),(142.11M),(142.11M)
Net Income Available to Common,(142.11M),(142.11M),(142.11M),(142.11M),(142.11M)
Net Income Growth,16.63%,16.63%,16.63%,16.63%,16.63%
Net Margin Growth,-171.83%,-171.83%,-171.83%,-171.83%,-171.83%
Non Operating Income/Expense,(1.25M),(1.25M),(1.25M),(1.25M),(1.25M)
Non-Operating Interest Income,-,-,-,-,-
Other After Tax Income (Expense),-,-,-,-,-
Other Operating Expense,-,-,-,-,-
Other SG&A,91.34M,91.34M,91.34M,91.34M,91.34M
Preferred Dividends,-,-,-,-,-
Pretax Income,(141.54M),(141.54M),(141.54M),(141.54M),(141.54M)
Pretax Income Growth,16.72%,16.72%,16.72%,16.72%,16.72%
Pretax Margin,-171.14%,-171.14%,-171.14%,-171.14%,-171.14%
Research & Development,117.63M,117.63M,117.63M,117.63M,117.63M
SG&A Expense,208.97M,208.97M,208.97M,208.97M,208.97M
SGA Growth,3.96%,3.96%,3.96%,3.96%,3.96%
Sales Growth,124.95%,124.95%,124.95%,124.95%,124.95%
Sales/Revenue,82.71M,82.71M,82.71M,82.71M,82.71M
Unusual Expense,2.45M,2.45M,2.45M,2.45M,2.45M
